valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-06 10:00:00+00:00,2026-02-05 18:00:00+00:00,16.0,13.08,5.6,0.9722444444444444,0.8832969430112824,0.9722444444444444,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 11:00:00+00:00,2026-02-05 18:00:00+00:00,17.0,14.16,4.1,0.9595333333333333,0.8718584639393558,0.9595333333333333,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 12:00:00+00:00,2026-02-05 18:00:00+00:00,18.0,15.36,3.5,0.9550000000000001,0.9366720174749323,0.9550000000000001,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 13:00:00+00:00,2026-02-05 18:00:00+00:00,19.0,15.31,2.7,0.9550000000000001,0.8968012134552472,0.9550000000000001,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 14:00:00+00:00,2026-02-05 18:00:00+00:00,20.0,14.11,1.7,0.9602,0.9420489751242502,0.9602,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 15:00:00+00:00,2026-02-05 18:00:00+00:00,21.0,12.78,1.4,0.9742444444444445,0.9378065972184533,0.9742444444444445,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 16:00:00+00:00,2026-02-05 18:00:00+00:00,22.0,11.75,1.4,0.976111111111111,0.9355957321770996,0.976111111111111,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 17:00:00+00:00,2026-02-05 18:00:00+00:00,23.0,10.21,0.9,0.9732111111111111,0.9733243267703707,0.9732111111111111,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 18:00:00+00:00,2026-02-05 18:00:00+00:00,24.0,7.78,0.4,0.6585111111111112,0.840095778643246,0.6585111111111112,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 19:00:00+00:00,2026-02-05 18:00:00+00:00,25.0,6.3,0.1,0.3797222222222222,0.7082656020441394,0.3797222222222222,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 20:00:00+00:00,2026-02-05 18:00:00+00:00,26.0,5.77,-0.1,0.26362222222222215,0.4602323724931386,0.26362222222222215,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 21:00:00+00:00,2026-02-05 18:00:00+00:00,27.0,6.22,-0.1,0.36387222222222215,0.48513728181573135,0.36387222222222215,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 22:00:00+00:00,2026-02-05 18:00:00+00:00,28.0,6.06,-0.3,0.3282277777777777,0.46804650708234324,0.3282277777777777,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-06 23:00:00+00:00,2026-02-05 18:00:00+00:00,29.0,5.87,-0.5,0.28590000000000004,0.47208131775916834,0.28590000000000004,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-07 00:00:00+00:00,2026-02-05 18:00:00+00:00,30.0,5.48,-0.8,0.22241666666666673,0.3219503303500684,0.22241666666666673,baseline,turbine_2,2026-02-06 00:00:00+00:00,2026-02-05 00:00:00+00:00,overlap_wind_change=2.569m/s>=0.5
2026-02-07 01:00:00+00:00,2026-02-06 18:00:00+00:00,7.0,2.33,-1.5,0.024944444444444446,0.0,0.024944444444444446,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 02:00:00+00:00,2026-02-06 18:00:00+00:00,8.0,1.7,-2.0,0.016000000000000004,0.0,0.016000000000000004,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 03:00:00+00:00,2026-02-06 18:00:00+00:00,9.0,0.64,-1.0,0.01,0.0,0.01,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 04:00:00+00:00,2026-02-06 18:00:00+00:00,10.0,0.99,0.6,0.0124,0.01726771639175967,0.0124,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 05:00:00+00:00,2026-02-06 18:00:00+00:00,11.0,2.16,2.3,0.022261111111111113,0.0,0.022261111111111113,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 06:00:00+00:00,2026-02-06 18:00:00+00:00,12.0,5.36,2.4,0.2189555555555556,0.17935971304876244,0.2189555555555556,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 07:00:00+00:00,2026-02-06 18:00:00+00:00,13.0,5.85,2.7,0.28277777777777774,0.3295918832577132,0.28277777777777774,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 08:00:00+00:00,2026-02-06 18:00:00+00:00,14.0,5.45,2.8,0.2285555555555556,0.28963529405501265,0.2285555555555556,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 09:00:00+00:00,2026-02-06 18:00:00+00:00,15.0,4.64,2.6,0.15614999999999998,0.22802731777103666,0.15614999999999998,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 10:00:00+00:00,2026-02-06 18:00:00+00:00,16.0,3.82,2.5,0.08332777777777776,0.13370092079171858,0.08332777777777776,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 11:00:00+00:00,2026-02-06 18:00:00+00:00,17.0,2.79,1.4,0.032788888888888895,0.08663863007475228,0.032788888888888895,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 12:00:00+00:00,2026-02-06 18:00:00+00:00,18.0,0.49,-0.1,0.01,0.007876647099633125,0.01,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 13:00:00+00:00,2026-02-06 18:00:00+00:00,19.0,5.0,0.0,0.18666666666666668,0.3403330645155491,0.18666666666666668,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 14:00:00+00:00,2026-02-06 18:00:00+00:00,20.0,7.14,-0.1,0.5625722222222221,0.7732134920203859,0.5625722222222221,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 15:00:00+00:00,2026-02-06 18:00:00+00:00,21.0,8.44,-0.2,0.8011666666666666,0.8535219177148492,0.8011666666666666,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 16:00:00+00:00,2026-02-06 18:00:00+00:00,22.0,8.82,-0.3,0.8729055555555556,0.9529057598874295,0.8729055555555556,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 17:00:00+00:00,2026-02-06 18:00:00+00:00,23.0,10.39,-0.8,0.9827999999999999,1.0,0.9827999999999999,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 18:00:00+00:00,2026-02-06 18:00:00+00:00,24.0,11.06,-1.3,0.9849999999999999,0.9442511334156274,0.9849999999999999,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 19:00:00+00:00,2026-02-06 18:00:00+00:00,25.0,11.59,-1.6,0.9883999999999998,0.9528723175891844,0.9883999999999998,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 20:00:00+00:00,2026-02-06 18:00:00+00:00,26.0,11.43,-1.8,0.9867999999999999,0.9509609476574807,0.9867999999999999,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 21:00:00+00:00,2026-02-06 18:00:00+00:00,27.0,10.59,-1.8,0.9840222222222221,0.9667625331075086,0.9840222222222221,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 22:00:00+00:00,2026-02-06 18:00:00+00:00,28.0,9.55,-2.0,0.9700555555555556,0.9388237751533484,0.9700555555555556,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 23:00:00+00:00,2026-02-06 18:00:00+00:00,29.0,8.39,-1.8,0.7917222222222223,0.6571459235666259,0.7917222222222223,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-08 00:00:00+00:00,2026-02-06 18:00:00+00:00,30.0,8.46,-1.2,0.8049444444444446,0.730297451160805,0.8049444444444446,baseline,turbine_1,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 01:00:00+00:00,2026-02-06 18:00:00+00:00,7.0,2.33,-1.5,0.021911111111111114,0.016879127586773183,0.021911111111111114,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 02:00:00+00:00,2026-02-06 18:00:00+00:00,8.0,1.7,-2.0,0.015388888888888886,0.03301337015383919,0.015388888888888886,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 03:00:00+00:00,2026-02-06 18:00:00+00:00,9.0,0.64,-1.0,0.01,0.01182942034970629,0.01,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 04:00:00+00:00,2026-02-06 18:00:00+00:00,10.0,0.99,0.6,0.011866666666666666,0.01212718616209955,0.011866666666666666,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 05:00:00+00:00,2026-02-06 18:00:00+00:00,11.0,2.16,2.3,0.020111111111111114,0.0004356804158121377,0.020111111111111114,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 06:00:00+00:00,2026-02-06 18:00:00+00:00,12.0,5.36,2.4,0.20608333333333337,0.21339535367392465,0.20608333333333337,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 07:00:00+00:00,2026-02-06 18:00:00+00:00,13.0,5.85,2.7,0.2814444444444444,0.43216325026162394,0.2814444444444444,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 08:00:00+00:00,2026-02-06 18:00:00+00:00,14.0,5.45,2.8,0.21833333333333335,0.36089412512618246,0.21833333333333335,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 09:00:00+00:00,2026-02-06 18:00:00+00:00,15.0,4.64,2.6,0.13882777777777777,0.2336209175712217,0.13882777777777777,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 10:00:00+00:00,2026-02-06 18:00:00+00:00,16.0,3.82,2.5,0.07433888888888888,0.16007085740582533,0.07433888888888888,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 11:00:00+00:00,2026-02-06 18:00:00+00:00,17.0,2.79,1.4,0.026866666666666667,0.11495850521011014,0.026866666666666667,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 12:00:00+00:00,2026-02-06 18:00:00+00:00,18.0,0.49,-0.1,0.01,0.045402392869924604,0.01,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 13:00:00+00:00,2026-02-06 18:00:00+00:00,19.0,5.0,0.0,0.16958333333333334,0.3493572386752119,0.16958333333333334,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 14:00:00+00:00,2026-02-06 18:00:00+00:00,20.0,7.14,-0.1,0.5627555555555553,0.7368671112113662,0.5627555555555553,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 15:00:00+00:00,2026-02-06 18:00:00+00:00,21.0,8.44,-0.2,0.8029444444444442,0.8705538965304515,0.8029444444444442,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 16:00:00+00:00,2026-02-06 18:00:00+00:00,22.0,8.82,-0.3,0.8627833333333332,0.9867302469896565,0.8627833333333332,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 17:00:00+00:00,2026-02-06 18:00:00+00:00,23.0,10.39,-0.8,0.9742333333333333,1.0,0.9742333333333333,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 18:00:00+00:00,2026-02-06 18:00:00+00:00,24.0,11.06,-1.3,0.9766944444444444,0.9519100105467311,0.9766944444444444,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 19:00:00+00:00,2026-02-06 18:00:00+00:00,25.0,11.59,-1.6,0.9764666666666666,0.9745980400982136,0.9764666666666666,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 20:00:00+00:00,2026-02-06 18:00:00+00:00,26.0,11.43,-1.8,0.9768222222222221,0.9649336665753545,0.9768222222222221,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 21:00:00+00:00,2026-02-06 18:00:00+00:00,27.0,10.59,-1.8,0.9751222222222221,1.0,0.9751222222222221,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 22:00:00+00:00,2026-02-06 18:00:00+00:00,28.0,9.55,-2.0,0.9590555555555556,1.0,0.9590555555555556,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-07 23:00:00+00:00,2026-02-06 18:00:00+00:00,29.0,8.39,-1.8,0.7954444444444444,0.6853009164629156,0.7954444444444444,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-08 00:00:00+00:00,2026-02-06 18:00:00+00:00,30.0,8.46,-1.2,0.8059444444444445,0.7031757249430609,0.8059444444444445,baseline,turbine_2,2026-02-07 00:00:00+00:00,2026-02-06 00:00:00+00:00,overlap_wind_change=0.892m/s>=0.5
2026-02-09 01:00:00+00:00,2026-02-08 18:00:00+00:00,7.0,9.8,-2.7,0.9809444444444444,0.8714697513959406,0.9809444444444444,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 02:00:00+00:00,2026-02-08 18:00:00+00:00,8.0,9.84,-3.2,0.9810333333333333,0.8656641820154313,0.9810333333333333,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 03:00:00+00:00,2026-02-08 18:00:00+00:00,9.0,9.61,-2.5,0.9732888888888889,0.8687442893289475,0.9732888888888889,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 04:00:00+00:00,2026-02-08 18:00:00+00:00,10.0,9.12,-0.1,0.9294055555555554,0.8105410835954777,0.9294055555555554,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 05:00:00+00:00,2026-02-08 18:00:00+00:00,11.0,9.42,3.2,0.96305,0.8343381295227765,0.96305,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 06:00:00+00:00,2026-02-08 18:00:00+00:00,12.0,9.71,4.7,0.9786777777777779,0.8198998301472474,0.9786777777777779,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 07:00:00+00:00,2026-02-08 18:00:00+00:00,13.0,9.59,5.9,0.9722111111111111,0.8299546097976263,0.9722111111111111,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 08:00:00+00:00,2026-02-08 18:00:00+00:00,14.0,8.84,6.8,0.8766722222222222,0.7992691529254091,0.8766722222222222,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 09:00:00+00:00,2026-02-08 18:00:00+00:00,15.0,8.56,6.8,0.8238333333333334,0.7478759218702543,0.8238333333333334,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 10:00:00+00:00,2026-02-08 18:00:00+00:00,16.0,8.6,6.7,0.8313888888888888,0.7270982464873105,0.8313888888888888,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 11:00:00+00:00,2026-02-08 18:00:00+00:00,17.0,8.95,5.6,0.8973888888888887,0.7086004939304483,0.8973888888888887,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 12:00:00+00:00,2026-02-08 18:00:00+00:00,18.0,8.05,2.4,0.7189444444444446,0.6085600761217876,0.7189444444444446,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 13:00:00+00:00,2026-02-08 18:00:00+00:00,19.0,6.35,-0.3,0.39177777777777767,0.6943474575566304,0.39177777777777767,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 14:00:00+00:00,2026-02-08 18:00:00+00:00,20.0,6.0,-1.3,0.3161111111111111,0.47336061374020466,0.3161111111111111,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 15:00:00+00:00,2026-02-08 18:00:00+00:00,21.0,5.99,-1.6,0.31388888888888894,0.46569746231239095,0.31388888888888894,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 16:00:00+00:00,2026-02-08 18:00:00+00:00,22.0,4.01,-1.8,0.09989999999999997,0.1660515774893004,0.09989999999999997,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 17:00:00+00:00,2026-02-08 18:00:00+00:00,23.0,2.11,-1.5,0.02151111111111111,0.09288757945102342,0.02151111111111111,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 18:00:00+00:00,2026-02-08 18:00:00+00:00,24.0,2.19,-0.5,0.02271111111111111,0.09379032631120836,0.02271111111111111,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 19:00:00+00:00,2026-02-08 18:00:00+00:00,25.0,3.07,-0.8,0.0387,0.11697936704847316,0.0387,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 20:00:00+00:00,2026-02-08 18:00:00+00:00,26.0,2.41,-0.3,0.026277777777777782,0.09093881067564934,0.026277777777777782,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 21:00:00+00:00,2026-02-08 18:00:00+00:00,27.0,2.2,0.4,0.022861111111111113,0.10398432234442495,0.022861111111111113,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 22:00:00+00:00,2026-02-08 18:00:00+00:00,28.0,2.17,0.6,0.02241111111111111,0.09635542469032488,0.02241111111111111,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 23:00:00+00:00,2026-02-08 18:00:00+00:00,29.0,3.04,1.5,0.03806666666666667,0.10945289165577908,0.03806666666666667,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-10 00:00:00+00:00,2026-02-08 18:00:00+00:00,30.0,2.14,2.4,0.021961111111111112,0.07553087069102597,0.021961111111111112,baseline,turbine_1,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 01:00:00+00:00,2026-02-08 18:00:00+00:00,7.0,9.8,-2.7,0.9691111111111111,0.906244856220152,0.9691111111111111,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 02:00:00+00:00,2026-02-08 18:00:00+00:00,8.0,9.84,-3.2,0.9695111111111111,0.8949911327064806,0.9695111111111111,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 03:00:00+00:00,2026-02-08 18:00:00+00:00,9.0,9.61,-2.5,0.9619222222222221,0.888120598237035,0.9619222222222221,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 04:00:00+00:00,2026-02-08 18:00:00+00:00,10.0,9.12,-0.1,0.9199499999999997,0.7002880344194367,0.9199499999999997,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 05:00:00+00:00,2026-02-08 18:00:00+00:00,11.0,9.42,3.2,0.9528444444444444,0.8818852323867155,0.9528444444444444,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 06:00:00+00:00,2026-02-08 18:00:00+00:00,12.0,9.71,4.7,0.9667,0.8628163914298929,0.9667,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 07:00:00+00:00,2026-02-08 18:00:00+00:00,13.0,9.59,5.9,0.9609666666666666,0.9384239329137135,0.9609666666666666,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 08:00:00+00:00,2026-02-08 18:00:00+00:00,14.0,8.84,6.8,0.8665944444444443,0.8594626550818127,0.8665944444444443,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 09:00:00+00:00,2026-02-08 18:00:00+00:00,15.0,8.56,6.8,0.8209444444444444,0.8241029549622221,0.8209444444444444,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 10:00:00+00:00,2026-02-08 18:00:00+00:00,16.0,8.6,6.7,0.8269444444444443,0.8102686291644551,0.8269444444444443,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 11:00:00+00:00,2026-02-08 18:00:00+00:00,17.0,8.95,5.6,0.8875555555555553,0.8047758151111036,0.8875555555555553,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 12:00:00+00:00,2026-02-08 18:00:00+00:00,18.0,8.05,2.4,0.7251111111111112,0.6781078735664267,0.7251111111111112,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 13:00:00+00:00,2026-02-08 18:00:00+00:00,19.0,6.35,-0.3,0.3888888888888888,0.742079086061129,0.3888888888888888,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 14:00:00+00:00,2026-02-08 18:00:00+00:00,20.0,6.0,-1.3,0.31486111111111115,0.48806949473314654,0.31486111111111115,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
