valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-22 19:00:00+00:00,2026-01-21 18:00:00+00:00,25.0,10.62,-7.8,0.9892055555555554,0.8141649315530066,0.8141649315530066,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-22 20:00:00+00:00,2026-01-21 18:00:00+00:00,26.0,9.31,-8.0,0.9505666666666668,0.7581821646059181,0.7581821646059181,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-22 21:00:00+00:00,2026-01-21 18:00:00+00:00,27.0,9.15,-7.8,0.931277777777778,0.6874274873103,0.6874274873103,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-22 22:00:00+00:00,2026-01-21 18:00:00+00:00,28.0,8.04,-6.6,0.7777444444444442,0.7066808920791211,0.7066808920791211,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-22 23:00:00+00:00,2026-01-21 18:00:00+00:00,29.0,8.68,-6.3,0.8611,0.7358927192893734,0.7358927192893734,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 00:00:00+00:00,2026-01-21 18:00:00+00:00,30.0,7.67,-6.0,0.6985666666666667,0.7351593077289917,0.7351593077289917,ml,turbine_1,2026-01-22 00:00:00+00:00,"turbine_1, 2026-01-22T00:00:00+00:00: n=23, ML MAE=0.2979, RMSE=0.3235, MAPE=81.97542368319425, baseline MAE=0.1957, wind MAE=2.064782608695652, wind bias=-1.268550724637681, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2979>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 01:00:00+00:00,2026-01-22 18:00:00+00:00,7.0,6.39,-6.3,0.40642222222222213,0.5800827013103689,0.5800827013103689,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 02:00:00+00:00,2026-01-22 18:00:00+00:00,8.0,5.38,-5.8,0.22523333333333334,0.1387129589474248,0.1387129589474248,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 03:00:00+00:00,2026-01-22 18:00:00+00:00,9.0,5.75,-5.5,0.25277777777777777,0.13841813646339118,0.13841813646339118,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 04:00:00+00:00,2026-01-22 18:00:00+00:00,10.0,6.61,-5.0,0.44968888888888897,0.6006487886044836,0.6006487886044836,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 05:00:00+00:00,2026-01-22 18:00:00+00:00,11.0,4.85,-4.7,0.18977777777777777,0.11916783513621788,0.11916783513621788,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 06:00:00+00:00,2026-01-22 18:00:00+00:00,12.0,5.16,-3.3,0.20975555555555558,0.1364959880143046,0.1364959880143046,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 07:00:00+00:00,2026-01-22 18:00:00+00:00,13.0,4.92,-3.0,0.1942888888888889,0.14289341118372836,0.14289341118372836,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 08:00:00+00:00,2026-01-22 18:00:00+00:00,14.0,3.53,-2.3,0.06856666666666664,0.09100440759843341,0.09100440759843341,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 09:00:00+00:00,2026-01-22 18:00:00+00:00,15.0,3.06,-2.1,0.040522222222222216,0.08714996985954927,0.08714996985954927,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 10:00:00+00:00,2026-01-22 18:00:00+00:00,16.0,5.99,-3.1,0.31331111111111115,0.38285714668772647,0.38285714668772647,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 11:00:00+00:00,2026-01-22 18:00:00+00:00,17.0,5.06,-4.2,0.2033111111111111,0.22985255434011198,0.22985255434011198,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 12:00:00+00:00,2026-01-22 18:00:00+00:00,18.0,4.32,-4.5,0.13794444444444448,0.14675501118303605,0.14675501118303605,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 13:00:00+00:00,2026-01-22 18:00:00+00:00,19.0,4.59,-4.8,0.16644444444444445,0.1611970319566061,0.1611970319566061,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 14:00:00+00:00,2026-01-22 18:00:00+00:00,20.0,5.77,-5.1,0.2578222222222221,0.21504867054145907,0.21504867054145907,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 15:00:00+00:00,2026-01-22 18:00:00+00:00,21.0,5.84,-5.5,0.2754777777777777,0.3263415122242736,0.3263415122242736,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 16:00:00+00:00,2026-01-22 18:00:00+00:00,22.0,5.33,-5.7,0.22151111111111113,0.20823297231920251,0.20823297231920251,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 17:00:00+00:00,2026-01-22 18:00:00+00:00,23.0,5.38,-6.0,0.22523333333333334,0.17218504784597025,0.17218504784597025,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 18:00:00+00:00,2026-01-22 18:00:00+00:00,24.0,5.24,-6.1,0.21491111111111116,0.16728715208279718,0.16728715208279718,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 19:00:00+00:00,2026-01-22 18:00:00+00:00,25.0,4.49,-7.3,0.1558888888888889,0.11026842914478038,0.11026842914478038,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 20:00:00+00:00,2026-01-22 18:00:00+00:00,26.0,3.0,-8.0,0.039722222222222214,0.0766420997486223,0.0766420997486223,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 21:00:00+00:00,2026-01-22 18:00:00+00:00,27.0,1.22,-8.9,0.017999999999999995,0.03105952753255558,0.03105952753255558,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 22:00:00+00:00,2026-01-22 18:00:00+00:00,28.0,0.45,-9.2,0.01161111111111111,0.03765700572668059,0.03765700572668059,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-23 23:00:00+00:00,2026-01-22 18:00:00+00:00,29.0,3.1,-9.7,0.041055555555555553,0.1020464536307611,0.1020464536307611,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 00:00:00+00:00,2026-01-22 18:00:00+00:00,30.0,4.85,-9.9,0.18977777777777777,0.1740879588299723,0.1740879588299723,ml,turbine_1,2026-01-23 00:00:00+00:00,"turbine_1, 2026-01-23T00:00:00+00:00: n=23, ML MAE=0.2148, RMSE=0.2502, MAPE=62.968599867619425, baseline MAE=0.1896, wind MAE=2.261376811594203, wind bias=-0.36253623188405787, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2148>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 01:00:00+00:00,2026-01-23 18:00:00+00:00,7.0,6.72,-9.2,0.47132222222222214,0.47346402446230584,0.47346402446230584,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 02:00:00+00:00,2026-01-23 18:00:00+00:00,8.0,7.51,-9.4,0.6807,0.5463129731216914,0.5463129731216914,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 03:00:00+00:00,2026-01-23 18:00:00+00:00,9.0,8.4,-8.3,0.8399444444444445,0.6177399770045068,0.6177399770045068,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 04:00:00+00:00,2026-01-23 18:00:00+00:00,10.0,8.46,-6.4,0.8444777777777778,0.6177399770045068,0.6177399770045068,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 05:00:00+00:00,2026-01-23 18:00:00+00:00,11.0,9.15,-5.0,0.931277777777778,0.6818841567211796,0.6818841567211796,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 06:00:00+00:00,2026-01-23 18:00:00+00:00,12.0,9.46,-3.7,0.9582333333333334,0.7949256587378253,0.7949256587378253,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 07:00:00+00:00,2026-01-23 18:00:00+00:00,13.0,9.93,-3.0,0.9780555555555555,0.8378669506718474,0.8378669506718474,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 08:00:00+00:00,2026-01-23 18:00:00+00:00,14.0,9.98,-2.0,0.9794444444444445,0.8247948702561999,0.8247948702561999,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 09:00:00+00:00,2026-01-23 18:00:00+00:00,15.0,9.6,-1.8,0.9653888888888889,0.7870929459796373,0.7870929459796373,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 10:00:00+00:00,2026-01-23 18:00:00+00:00,16.0,9.73,-1.8,0.9720333333333333,0.8303800560136594,0.8303800560136594,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 11:00:00+00:00,2026-01-23 18:00:00+00:00,17.0,10.03,-3.1,0.9808333333333333,0.8605860283858856,0.8605860283858856,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 12:00:00+00:00,2026-01-23 18:00:00+00:00,18.0,9.71,-4.6,0.971011111111111,0.8618235854189783,0.8618235854189783,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 13:00:00+00:00,2026-01-23 18:00:00+00:00,19.0,9.19,-5.9,0.9377666666666666,0.7739145122482163,0.7739145122482163,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 14:00:00+00:00,2026-01-23 18:00:00+00:00,20.0,9.16,-6.3,0.9329000000000002,0.779089785715914,0.779089785715914,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 15:00:00+00:00,2026-01-23 18:00:00+00:00,21.0,9.03,-6.5,0.911811111111111,0.8001468917498257,0.8001468917498257,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 16:00:00+00:00,2026-01-23 18:00:00+00:00,22.0,8.43,-6.4,0.842211111111111,0.8060606282175148,0.8060606282175148,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 17:00:00+00:00,2026-01-23 18:00:00+00:00,23.0,7.76,-6.3,0.7099222222222222,0.7011574821638773,0.7011574821638773,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 18:00:00+00:00,2026-01-23 18:00:00+00:00,24.0,7.55,-6.5,0.6851666666666666,0.7019782735313164,0.7019782735313164,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
