valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-01-22 11:00:00+00:00,2026-01-21 18:00:00+00:00,17.0,6.55,-2.4,0.4378888888888888,0.7289611555267456,0.7289611555267456,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 12:00:00+00:00,2026-01-21 18:00:00+00:00,18.0,5.71,-4.8,0.2498,0.24113858781681471,0.24113858781681471,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 13:00:00+00:00,2026-01-21 18:00:00+00:00,19.0,8.38,-4.9,0.8384333333333334,0.8148334355414457,0.8148334355414457,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 14:00:00+00:00,2026-01-21 18:00:00+00:00,20.0,7.5,-5.6,0.6795833333333333,0.8392912768962032,0.8392912768962032,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 15:00:00+00:00,2026-01-21 18:00:00+00:00,21.0,9.39,-5.1,0.9546555555555556,0.8431948207875475,0.8431948207875475,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 16:00:00+00:00,2026-01-21 18:00:00+00:00,22.0,7.19,-5.4,0.6307333333333335,0.7383566948167647,0.7383566948167647,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 17:00:00+00:00,2026-01-21 18:00:00+00:00,23.0,9.71,-6.6,0.971011111111111,0.8200302620776854,0.8200302620776854,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 18:00:00+00:00,2026-01-21 18:00:00+00:00,24.0,9.13,-7.7,0.9280333333333336,0.7532263045775378,0.7532263045775378,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 19:00:00+00:00,2026-01-21 18:00:00+00:00,25.0,10.62,-7.8,0.9892055555555554,0.8141649315530066,0.8141649315530066,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 20:00:00+00:00,2026-01-21 18:00:00+00:00,26.0,9.31,-8.0,0.9505666666666668,0.7581821646059181,0.7581821646059181,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 21:00:00+00:00,2026-01-21 18:00:00+00:00,27.0,9.15,-7.8,0.931277777777778,0.6874274873103,0.6874274873103,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 22:00:00+00:00,2026-01-21 18:00:00+00:00,28.0,8.04,-6.6,0.7777444444444442,0.7066808920791211,0.7066808920791211,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 23:00:00+00:00,2026-01-21 18:00:00+00:00,29.0,8.68,-6.3,0.8611,0.7358927192893734,0.7358927192893734,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-23 00:00:00+00:00,2026-01-21 18:00:00+00:00,30.0,7.67,-6.0,0.6985666666666667,0.7351593077289917,0.7351593077289917,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 01:00:00+00:00,2026-01-21 18:00:00+00:00,7.0,6.82,-8.0,0.484788888888889,0.5065603730359062,0.5065603730359062,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 02:00:00+00:00,2026-01-21 18:00:00+00:00,8.0,7.69,-7.2,0.6772000000000001,0.7285684220635485,0.7285684220635485,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 03:00:00+00:00,2026-01-21 18:00:00+00:00,9.0,6.19,-6.9,0.3636666666666668,0.271319025276785,0.271319025276785,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 04:00:00+00:00,2026-01-21 18:00:00+00:00,10.0,5.15,-4.8,0.18477777777777782,0.15793210980260824,0.15793210980260824,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 05:00:00+00:00,2026-01-21 18:00:00+00:00,11.0,5.99,-2.4,0.3147777777777779,0.25764958821209455,0.25764958821209455,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 06:00:00+00:00,2026-01-21 18:00:00+00:00,12.0,6.05,-0.3,0.32944444444444443,0.2350702362577027,0.2350702362577027,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 07:00:00+00:00,2026-01-21 18:00:00+00:00,13.0,2.46,0.2,0.022527777777777782,0.158028165503165,0.158028165503165,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 08:00:00+00:00,2026-01-21 18:00:00+00:00,14.0,1.88,1.0,0.01631666666666667,0.19404920288679114,0.19404920288679114,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 09:00:00+00:00,2026-01-21 18:00:00+00:00,15.0,2.3,0.3,0.017638888888888888,0.18677745581585284,0.18677745581585284,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 10:00:00+00:00,2026-01-21 18:00:00+00:00,16.0,4.95,-1.1,0.17211111111111113,0.17250060356262192,0.17250060356262192,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 11:00:00+00:00,2026-01-21 18:00:00+00:00,17.0,6.55,-2.4,0.429,0.6720476721028262,0.6720476721028262,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 12:00:00+00:00,2026-01-21 18:00:00+00:00,18.0,5.71,-4.8,0.25091111111111114,0.179727715026671,0.179727715026671,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 13:00:00+00:00,2026-01-21 18:00:00+00:00,19.0,8.38,-4.9,0.8288333333333334,0.8880954298339464,0.8880954298339464,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 14:00:00+00:00,2026-01-21 18:00:00+00:00,20.0,7.5,-5.6,0.6525000000000001,0.7267544450905514,0.7267544450905514,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 15:00:00+00:00,2026-01-21 18:00:00+00:00,21.0,9.39,-5.1,0.9405777777777777,0.8961154049496265,0.8961154049496265,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 16:00:00+00:00,2026-01-21 18:00:00+00:00,22.0,7.19,-5.4,0.6011333333333335,0.6549542714447459,0.6549542714447459,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 17:00:00+00:00,2026-01-21 18:00:00+00:00,23.0,9.71,-6.6,0.9558666666666666,0.9001834748908483,0.9001834748908483,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 18:00:00+00:00,2026-01-21 18:00:00+00:00,24.0,9.13,-7.7,0.915088888888889,0.8944055343750622,0.8944055343750622,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 19:00:00+00:00,2026-01-21 18:00:00+00:00,25.0,10.62,-7.8,0.9753166666666666,0.9082092095289516,0.9082092095289516,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 20:00:00+00:00,2026-01-21 18:00:00+00:00,26.0,9.31,-8.0,0.9367555555555555,0.8720075052407832,0.8720075052407832,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 21:00:00+00:00,2026-01-21 18:00:00+00:00,27.0,9.15,-7.8,0.9182222222222222,0.8864076258794314,0.8864076258794314,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 22:00:00+00:00,2026-01-21 18:00:00+00:00,28.0,8.04,-6.6,0.7629777777777776,0.8497272994981794,0.8497272994981794,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-22 23:00:00+00:00,2026-01-21 18:00:00+00:00,29.0,8.68,-6.3,0.8504999999999999,0.8985258371503267,0.8985258371503267,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-23 00:00:00+00:00,2026-01-21 18:00:00+00:00,30.0,7.67,-6.0,0.6746000000000001,0.8464012616766363,0.8464012616766363,ml,turbine_2,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2566>0.12
2026-01-23 01:00:00+00:00,2026-01-22 18:00:00+00:00,7.0,6.39,-6.3,0.40642222222222213,0.5800827013103689,0.5800827013103689,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 02:00:00+00:00,2026-01-22 18:00:00+00:00,8.0,5.38,-5.8,0.22523333333333334,0.1387129589474248,0.1387129589474248,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 03:00:00+00:00,2026-01-22 18:00:00+00:00,9.0,5.75,-5.5,0.25277777777777777,0.13841813646339118,0.13841813646339118,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 04:00:00+00:00,2026-01-22 18:00:00+00:00,10.0,6.61,-5.0,0.44968888888888897,0.6006487886044836,0.6006487886044836,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 05:00:00+00:00,2026-01-22 18:00:00+00:00,11.0,4.85,-4.7,0.18977777777777777,0.11916783513621788,0.11916783513621788,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 06:00:00+00:00,2026-01-22 18:00:00+00:00,12.0,5.16,-3.3,0.20975555555555558,0.1364959880143046,0.1364959880143046,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 07:00:00+00:00,2026-01-22 18:00:00+00:00,13.0,4.92,-3.0,0.1942888888888889,0.14289341118372836,0.14289341118372836,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 08:00:00+00:00,2026-01-22 18:00:00+00:00,14.0,3.53,-2.3,0.06856666666666664,0.09100440759843341,0.09100440759843341,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 09:00:00+00:00,2026-01-22 18:00:00+00:00,15.0,3.06,-2.1,0.040522222222222216,0.08714996985954927,0.08714996985954927,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 10:00:00+00:00,2026-01-22 18:00:00+00:00,16.0,5.99,-3.1,0.31331111111111115,0.38285714668772647,0.38285714668772647,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 11:00:00+00:00,2026-01-22 18:00:00+00:00,17.0,5.06,-4.2,0.2033111111111111,0.22985255434011198,0.22985255434011198,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 12:00:00+00:00,2026-01-22 18:00:00+00:00,18.0,4.32,-4.5,0.13794444444444448,0.14675501118303605,0.14675501118303605,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 13:00:00+00:00,2026-01-22 18:00:00+00:00,19.0,4.59,-4.8,0.16644444444444445,0.1611970319566061,0.1611970319566061,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 14:00:00+00:00,2026-01-22 18:00:00+00:00,20.0,5.77,-5.1,0.2578222222222221,0.21504867054145907,0.21504867054145907,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 15:00:00+00:00,2026-01-22 18:00:00+00:00,21.0,5.84,-5.5,0.2754777777777777,0.3263415122242736,0.3263415122242736,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 16:00:00+00:00,2026-01-22 18:00:00+00:00,22.0,5.33,-5.7,0.22151111111111113,0.20823297231920251,0.20823297231920251,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 17:00:00+00:00,2026-01-22 18:00:00+00:00,23.0,5.38,-6.0,0.22523333333333334,0.17218504784597025,0.17218504784597025,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 18:00:00+00:00,2026-01-22 18:00:00+00:00,24.0,5.24,-6.1,0.21491111111111116,0.16728715208279718,0.16728715208279718,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 19:00:00+00:00,2026-01-22 18:00:00+00:00,25.0,4.49,-7.3,0.1558888888888889,0.11026842914478038,0.11026842914478038,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 20:00:00+00:00,2026-01-22 18:00:00+00:00,26.0,3.0,-8.0,0.039722222222222214,0.0766420997486223,0.0766420997486223,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 21:00:00+00:00,2026-01-22 18:00:00+00:00,27.0,1.22,-8.9,0.017999999999999995,0.03105952753255558,0.03105952753255558,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 22:00:00+00:00,2026-01-22 18:00:00+00:00,28.0,0.45,-9.2,0.01161111111111111,0.03765700572668059,0.03765700572668059,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 23:00:00+00:00,2026-01-22 18:00:00+00:00,29.0,3.1,-9.7,0.041055555555555553,0.1020464536307611,0.1020464536307611,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-24 00:00:00+00:00,2026-01-22 18:00:00+00:00,30.0,4.85,-9.9,0.18977777777777777,0.1740879588299723,0.1740879588299723,ml,turbine_1,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.2148>0.12
2026-01-23 01:00:00+00:00,2026-01-22 18:00:00+00:00,7.0,6.39,-6.3,0.40197777777777777,0.3803092638302075,0.3803092638302075,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 02:00:00+00:00,2026-01-22 18:00:00+00:00,8.0,5.38,-5.8,0.20801111111111112,0.04637204813656813,0.04637204813656813,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 03:00:00+00:00,2026-01-22 18:00:00+00:00,9.0,5.75,-5.5,0.2561111111111111,0.04590574856190577,0.04590574856190577,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 04:00:00+00:00,2026-01-22 18:00:00+00:00,10.0,6.61,-5.0,0.43913333333333343,0.36546542879268107,0.36546542879268107,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 05:00:00+00:00,2026-01-22 18:00:00+00:00,11.0,4.85,-4.7,0.16577777777777775,0.0,0.0,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 06:00:00+00:00,2026-01-22 18:00:00+00:00,12.0,5.16,-3.3,0.18541111111111114,0.02427967112377814,0.02427967112377814,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 07:00:00+00:00,2026-01-22 18:00:00+00:00,13.0,4.92,-3.0,0.17021111111111112,0.0667041888878389,0.0667041888878389,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 08:00:00+00:00,2026-01-22 18:00:00+00:00,14.0,3.53,-2.3,0.06356666666666666,0.03624329698510182,0.03624329698510182,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 09:00:00+00:00,2026-01-22 18:00:00+00:00,15.0,3.06,-2.1,0.03552222222222223,0.040202028702673545,0.040202028702673545,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 10:00:00+00:00,2026-01-22 18:00:00+00:00,16.0,5.99,-3.1,0.3147777777777779,0.2895222619247361,0.2895222619247361,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 11:00:00+00:00,2026-01-22 18:00:00+00:00,17.0,5.06,-4.2,0.17907777777777775,0.1050557351081787,0.1050557351081787,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 12:00:00+00:00,2026-01-22 18:00:00+00:00,18.0,4.32,-4.5,0.11978888888888892,0.03182025897725449,0.03182025897725449,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 13:00:00+00:00,2026-01-22 18:00:00+00:00,19.0,4.59,-4.8,0.14468888888888887,0.07711391065708417,0.07711391065708417,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 14:00:00+00:00,2026-01-22 18:00:00+00:00,20.0,5.77,-5.1,0.2609999999999999,0.13665687675861368,0.13665687675861368,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 15:00:00+00:00,2026-01-22 18:00:00+00:00,21.0,5.84,-5.5,0.2781111111111111,0.19845593243632112,0.19845593243632112,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 16:00:00+00:00,2026-01-22 18:00:00+00:00,22.0,5.33,-5.7,0.20151111111111114,0.11687334480345869,0.11687334480345869,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 17:00:00+00:00,2026-01-22 18:00:00+00:00,23.0,5.38,-6.0,0.20801111111111112,0.0884195439154102,0.0884195439154102,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 18:00:00+00:00,2026-01-22 18:00:00+00:00,24.0,5.24,-6.1,0.1904777777777778,0.09693377940853364,0.09693377940853364,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 19:00:00+00:00,2026-01-22 18:00:00+00:00,25.0,4.49,-7.3,0.13546666666666668,0.0,0.0,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 20:00:00+00:00,2026-01-22 18:00:00+00:00,26.0,3.0,-8.0,0.03472222222222223,0.023124380597031983,0.023124380597031983,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 21:00:00+00:00,2026-01-22 18:00:00+00:00,27.0,1.22,-8.9,0.015566666666666668,0.0,0.0,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 22:00:00+00:00,2026-01-22 18:00:00+00:00,28.0,0.45,-9.2,0.010555555555555556,0.0,0.0,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-23 23:00:00+00:00,2026-01-22 18:00:00+00:00,29.0,3.1,-9.7,0.03605555555555556,0.037557791107319875,0.037557791107319875,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-24 00:00:00+00:00,2026-01-22 18:00:00+00:00,30.0,4.85,-9.9,0.16577777777777775,0.09001105617466772,0.09001105617466772,ml,turbine_2,2026-01-23 00:00:00+00:00,2026-01-22 00:00:00+00:00,last_known_mae=0.1930>0.12
2026-01-24 01:00:00+00:00,2026-01-23 18:00:00+00:00,7.0,6.72,-9.2,0.47132222222222214,0.47346402446230584,0.47346402446230584,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 02:00:00+00:00,2026-01-23 18:00:00+00:00,8.0,7.51,-9.4,0.6807,0.5463129731216914,0.5463129731216914,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 03:00:00+00:00,2026-01-23 18:00:00+00:00,9.0,8.4,-8.3,0.8399444444444445,0.6177399770045068,0.6177399770045068,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 04:00:00+00:00,2026-01-23 18:00:00+00:00,10.0,8.46,-6.4,0.8444777777777778,0.6177399770045068,0.6177399770045068,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 05:00:00+00:00,2026-01-23 18:00:00+00:00,11.0,9.15,-5.0,0.931277777777778,0.6818841567211796,0.6818841567211796,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 06:00:00+00:00,2026-01-23 18:00:00+00:00,12.0,9.46,-3.7,0.9582333333333334,0.7949256587378253,0.7949256587378253,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 07:00:00+00:00,2026-01-23 18:00:00+00:00,13.0,9.93,-3.0,0.9780555555555555,0.8378669506718474,0.8378669506718474,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 08:00:00+00:00,2026-01-23 18:00:00+00:00,14.0,9.98,-2.0,0.9794444444444445,0.8247948702561999,0.8247948702561999,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 09:00:00+00:00,2026-01-23 18:00:00+00:00,15.0,9.6,-1.8,0.9653888888888889,0.7870929459796373,0.7870929459796373,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 10:00:00+00:00,2026-01-23 18:00:00+00:00,16.0,9.73,-1.8,0.9720333333333333,0.8303800560136594,0.8303800560136594,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 11:00:00+00:00,2026-01-23 18:00:00+00:00,17.0,10.03,-3.1,0.9808333333333333,0.8605860283858856,0.8605860283858856,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 12:00:00+00:00,2026-01-23 18:00:00+00:00,18.0,9.71,-4.6,0.971011111111111,0.8618235854189783,0.8618235854189783,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 13:00:00+00:00,2026-01-23 18:00:00+00:00,19.0,9.19,-5.9,0.9377666666666666,0.7739145122482163,0.7739145122482163,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 14:00:00+00:00,2026-01-23 18:00:00+00:00,20.0,9.16,-6.3,0.9329000000000002,0.779089785715914,0.779089785715914,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 15:00:00+00:00,2026-01-23 18:00:00+00:00,21.0,9.03,-6.5,0.911811111111111,0.8001468917498257,0.8001468917498257,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 16:00:00+00:00,2026-01-23 18:00:00+00:00,22.0,8.43,-6.4,0.842211111111111,0.8060606282175148,0.8060606282175148,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 17:00:00+00:00,2026-01-23 18:00:00+00:00,23.0,7.76,-6.3,0.7099222222222222,0.7011574821638773,0.7011574821638773,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 18:00:00+00:00,2026-01-23 18:00:00+00:00,24.0,7.55,-6.5,0.6851666666666666,0.7019782735313164,0.7019782735313164,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
2026-01-24 19:00:00+00:00,2026-01-23 18:00:00+00:00,25.0,7.56,-6.6,0.6862833333333332,0.7098856833409072,0.7098856833409072,ml,turbine_1,2026-01-24 00:00:00+00:00,2026-01-23 00:00:00+00:00,last_known_mae=0.2018>0.12
