valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-02 21:00:00+00:00,2026-02-01 18:00:00+00:00,27.0,6.47,-1.0,0.4108888888888888,0.6160908381102416,0.4108888888888888,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-02 22:00:00+00:00,2026-02-01 18:00:00+00:00,28.0,6.52,-1.6,0.4200555555555554,0.5914832738771618,0.4200555555555554,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-02 23:00:00+00:00,2026-02-01 18:00:00+00:00,29.0,6.53,-1.7,0.42188888888888887,0.6036326935080298,0.42188888888888887,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 00:00:00+00:00,2026-02-01 18:00:00+00:00,30.0,6.02,-1.9,0.3193166666666666,0.4809648306157599,0.3193166666666666,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 01:00:00+00:00,2026-02-01 18:00:00+00:00,31.0,5.51,-2.3,0.22649999999999998,0.39370964659807145,0.22649999999999998,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 02:00:00+00:00,2026-02-01 18:00:00+00:00,32.0,5.24,-2.8,0.19025,0.3405993398394815,0.19025,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 03:00:00+00:00,2026-02-01 18:00:00+00:00,33.0,2.89,-1.0,0.02875555555555556,0.16971687946723693,0.02875555555555556,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 04:00:00+00:00,2026-02-01 18:00:00+00:00,34.0,1.06,2.2,0.01241111111111111,0.15095523414739653,0.01241111111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 05:00:00+00:00,2026-02-01 18:00:00+00:00,35.0,3.31,4.7,0.039588888888888896,0.19773366331232645,0.039588888888888896,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 06:00:00+00:00,2026-02-01 18:00:00+00:00,36.0,4.5,5.9,0.12708333333333335,0.29339728654690167,0.12708333333333335,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 07:00:00+00:00,2026-02-01 18:00:00+00:00,37.0,4.84,6.9,0.15580555555555556,0.3668225516131188,0.15580555555555556,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 08:00:00+00:00,2026-02-01 18:00:00+00:00,38.0,4.46,7.2,0.12372777777777778,0.29508289741381305,0.12372777777777778,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 09:00:00+00:00,2026-02-01 18:00:00+00:00,39.0,3.45,7.0,0.049000000000000016,0.22756427385608297,0.049000000000000016,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 10:00:00+00:00,2026-02-01 18:00:00+00:00,40.0,3.48,6.5,0.05101666666666667,0.21786778944775795,0.05101666666666667,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 11:00:00+00:00,2026-02-01 18:00:00+00:00,41.0,4.98,4.4,0.16786111111111116,0.37978318091167124,0.16786111111111116,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 12:00:00+00:00,2026-02-01 18:00:00+00:00,42.0,5.7,2.6,0.25236111111111115,0.44446696373565514,0.25236111111111115,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 13:00:00+00:00,2026-02-01 18:00:00+00:00,43.0,7.07,2.4,0.5447111111111111,0.658462689762606,0.5447111111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 14:00:00+00:00,2026-02-01 18:00:00+00:00,44.0,7.2,2.5,0.5782222222222222,0.6535579973595464,0.5782222222222222,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 15:00:00+00:00,2026-02-01 18:00:00+00:00,45.0,6.33,2.8,0.3852222222222222,0.654674986572561,0.3852222222222222,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 16:00:00+00:00,2026-02-01 18:00:00+00:00,46.0,6.49,2.9,0.41455555555555557,0.6594008314023764,0.41455555555555557,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 17:00:00+00:00,2026-02-01 18:00:00+00:00,47.0,5.95,3.0,0.3037222222222223,0.4610640598296466,0.3037222222222223,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 18:00:00+00:00,2026-02-01 18:00:00+00:00,48.0,5.34,2.8,0.20336111111111108,0.3271333779726304,0.20336111111111108,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 19:00:00+00:00,2026-02-01 18:00:00+00:00,49.0,5.28,2.7,0.19519444444444448,0.32265020584457715,0.19519444444444448,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 20:00:00+00:00,2026-02-01 18:00:00+00:00,50.0,6.17,2.7,0.3527333333333333,0.4127055120953468,0.3527333333333333,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 21:00:00+00:00,2026-02-01 18:00:00+00:00,51.0,6.56,2.8,0.42738888888888876,0.4541679860596722,0.42738888888888876,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 22:00:00+00:00,2026-02-01 18:00:00+00:00,52.0,6.78,2.8,0.4699555555555555,0.47930404191205284,0.4699555555555555,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 23:00:00+00:00,2026-02-01 18:00:00+00:00,53.0,7.62,2.2,0.6355111111111111,0.6262459277696217,0.6355111111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-04 00:00:00+00:00,2026-02-01 18:00:00+00:00,54.0,7.01,1.8,0.5292444444444443,0.555208712038975,0.5292444444444443,baseline,turbine_2,2026-02-02 00:00:00+00:00,turbine_2: на 2026-02-02T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.927m/s>=0.5.
2026-02-03 01:00:00+00:00,2026-02-02 18:00:00+00:00,7.0,6.98,-2.1,0.5255055555555557,0.41549495365655414,0.5255055555555557,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 02:00:00+00:00,2026-02-02 18:00:00+00:00,8.0,6.36,-2.3,0.3937888888888889,0.3918735546137583,0.3937888888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 03:00:00+00:00,2026-02-02 18:00:00+00:00,9.0,5.23,-1.1,0.2055777777777778,0.1990091418801868,0.2055777777777778,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 04:00:00+00:00,2026-02-02 18:00:00+00:00,10.0,2.77,2.3,0.03236666666666667,0.0,0.03236666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 05:00:00+00:00,2026-02-02 18:00:00+00:00,11.0,1.25,4.2,0.015,0.0011218321867350212,0.015,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 06:00:00+00:00,2026-02-02 18:00:00+00:00,12.0,2.48,6.3,0.027444444444444445,0.0,0.027444444444444445,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 07:00:00+00:00,2026-02-02 18:00:00+00:00,13.0,4.34,7.8,0.1289833333333333,0.11689319182838519,0.1289833333333333,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 08:00:00+00:00,2026-02-02 18:00:00+00:00,14.0,4.97,8.4,0.1842,0.31755833254519716,0.1842,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 09:00:00+00:00,2026-02-02 18:00:00+00:00,15.0,5.07,8.2,0.19242222222222224,0.3213468533555448,0.19242222222222224,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 10:00:00+00:00,2026-02-02 18:00:00+00:00,16.0,4.04,7.3,0.10251666666666667,0.22618032604177402,0.10251666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 11:00:00+00:00,2026-02-02 18:00:00+00:00,17.0,3.74,4.7,0.07652777777777779,0.12420130431991218,0.07652777777777779,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 12:00:00+00:00,2026-02-02 18:00:00+00:00,18.0,4.29,2.1,0.12445555555555556,0.2868346499735734,0.12445555555555556,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 13:00:00+00:00,2026-02-02 18:00:00+00:00,19.0,5.38,1.9,0.2210888888888889,0.38912591382965167,0.2210888888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 14:00:00+00:00,2026-02-02 18:00:00+00:00,20.0,5.98,2.9,0.31166666666666676,0.45341372751164033,0.31166666666666676,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 15:00:00+00:00,2026-02-02 18:00:00+00:00,21.0,6.82,2.2,0.4884388888888889,0.6501930532837114,0.4884388888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 16:00:00+00:00,2026-02-02 18:00:00+00:00,22.0,7.0,2.1,0.5301388888888888,0.6147408887713536,0.5301388888888888,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 17:00:00+00:00,2026-02-02 18:00:00+00:00,23.0,7.57,2.4,0.6273444444444445,0.6359436152326257,0.6273444444444445,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 18:00:00+00:00,2026-02-02 18:00:00+00:00,24.0,6.6,2.5,0.4420555555555554,0.5973055729911178,0.4420555555555554,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 19:00:00+00:00,2026-02-02 18:00:00+00:00,25.0,6.29,1.7,0.3797111111111111,0.6245366169826576,0.3797111111111111,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 20:00:00+00:00,2026-02-02 18:00:00+00:00,26.0,7.24,2.0,0.5857388888888889,0.5264494647990879,0.5857388888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 21:00:00+00:00,2026-02-02 18:00:00+00:00,27.0,6.48,2.5,0.41792222222222225,0.5151128952886032,0.41792222222222225,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 22:00:00+00:00,2026-02-02 18:00:00+00:00,28.0,6.37,2.6,0.3958,0.5122576569430178,0.3958,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 23:00:00+00:00,2026-02-02 18:00:00+00:00,29.0,6.16,2.5,0.3516666666666667,0.42033417340418466,0.3516666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 00:00:00+00:00,2026-02-02 18:00:00+00:00,30.0,6.2,2.6,0.3605555555555556,0.3864864214632449,0.3605555555555556,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 01:00:00+00:00,2026-02-02 18:00:00+00:00,31.0,6.34,2.5,0.3897666666666666,0.49665627041847576,0.3897666666666666,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 02:00:00+00:00,2026-02-02 18:00:00+00:00,32.0,6.64,2.5,0.4500999999999999,0.5124461300430648,0.4500999999999999,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 03:00:00+00:00,2026-02-02 18:00:00+00:00,33.0,6.17,2.7,0.35388888888888886,0.4328048220448532,0.35388888888888886,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 04:00:00+00:00,2026-02-02 18:00:00+00:00,34.0,5.82,3.5,0.2761111111111112,0.4022581004388105,0.2761111111111112,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 05:00:00+00:00,2026-02-02 18:00:00+00:00,35.0,5.05,4.7,0.19077777777777777,0.29269599970434834,0.19077777777777777,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 06:00:00+00:00,2026-02-02 18:00:00+00:00,36.0,4.33,6.1,0.1280777777777778,0.22323801657990933,0.1280777777777778,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 07:00:00+00:00,2026-02-02 18:00:00+00:00,37.0,4.99,7.1,0.18584444444444448,0.3241829382127648,0.18584444444444448,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 08:00:00+00:00,2026-02-02 18:00:00+00:00,38.0,4.8,7.8,0.17022222222222222,0.2717241044985653,0.17022222222222222,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 09:00:00+00:00,2026-02-02 18:00:00+00:00,39.0,4.4,8.1,0.1344166666666667,0.24650773391682407,0.1344166666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 10:00:00+00:00,2026-02-02 18:00:00+00:00,40.0,4.43,7.9,0.1371333333333333,0.2523322351366958,0.1371333333333333,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 11:00:00+00:00,2026-02-02 18:00:00+00:00,41.0,4.1,6.7,0.10774999999999997,0.26061983566658514,0.10774999999999997,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 12:00:00+00:00,2026-02-02 18:00:00+00:00,42.0,3.11,2.7,0.039544444444444445,0.1513238142302842,0.039544444444444445,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 13:00:00+00:00,2026-02-02 18:00:00+00:00,43.0,1.57,0.5,0.015711111111111113,0.08874787801496088,0.015711111111111113,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 14:00:00+00:00,2026-02-02 18:00:00+00:00,44.0,2.2,-0.4,0.022861111111111113,0.11167968198757106,0.022861111111111113,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 15:00:00+00:00,2026-02-02 18:00:00+00:00,45.0,6.33,0.5,0.3877555555555555,0.7235830196551886,0.3877555555555555,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 16:00:00+00:00,2026-02-02 18:00:00+00:00,46.0,6.2,0.2,0.3605555555555556,0.5570118921355448,0.3605555555555556,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 17:00:00+00:00,2026-02-02 18:00:00+00:00,47.0,7.09,-0.5,0.5509888888888889,0.7592412293512844,0.5509888888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 18:00:00+00:00,2026-02-02 18:00:00+00:00,48.0,7.38,-0.9,0.6040166666666666,0.7612673553736539,0.6040166666666666,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 19:00:00+00:00,2026-02-02 18:00:00+00:00,49.0,7.75,-0.9,0.6494444444444444,0.8051257177063379,0.6494444444444444,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 20:00:00+00:00,2026-02-02 18:00:00+00:00,50.0,8.05,-0.9,0.7189444444444446,0.6967753761023555,0.7189444444444446,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 21:00:00+00:00,2026-02-02 18:00:00+00:00,51.0,8.57,-0.4,0.8257222222222222,0.8098777269735754,0.8257222222222222,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 22:00:00+00:00,2026-02-02 18:00:00+00:00,52.0,8.78,-0.4,0.8653722222222221,0.7978275819681979,0.8653722222222221,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 23:00:00+00:00,2026-02-02 18:00:00+00:00,53.0,9.66,-0.4,0.9759833333333333,0.9266557846208565,0.9759833333333333,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-05 00:00:00+00:00,2026-02-02 18:00:00+00:00,54.0,10.38,0.3,0.9827388888888888,0.9847447711348051,0.9827388888888888,baseline,turbine_1,2026-02-03 00:00:00+00:00,turbine_1: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 01:00:00+00:00,2026-02-02 18:00:00+00:00,7.0,6.98,-2.1,0.5215111111111111,0.36051575694256055,0.5215111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 02:00:00+00:00,2026-02-02 18:00:00+00:00,8.0,6.36,-2.3,0.39072222222222225,0.3495808567963803,0.39072222222222225,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 03:00:00+00:00,2026-02-02 18:00:00+00:00,9.0,5.23,-1.1,0.1893888888888889,0.19205279998932379,0.1893888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 04:00:00+00:00,2026-02-02 18:00:00+00:00,10.0,2.77,2.3,0.02648888888888889,0.05129597731397962,0.02648888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 05:00:00+00:00,2026-02-02 18:00:00+00:00,11.0,1.25,4.2,0.013888888888888888,0.05108755866226257,0.013888888888888888,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 06:00:00+00:00,2026-02-02 18:00:00+00:00,12.0,2.48,6.3,0.02341111111111111,0.06198429819767462,0.02341111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 07:00:00+00:00,2026-02-02 18:00:00+00:00,13.0,4.34,7.8,0.1136611111111111,0.19748701932621696,0.1136611111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 08:00:00+00:00,2026-02-02 18:00:00+00:00,14.0,4.97,8.4,0.16699999999999998,0.38290899484081536,0.16699999999999998,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 09:00:00+00:00,2026-02-02 18:00:00+00:00,15.0,5.07,8.2,0.17561111111111113,0.3731463848719597,0.17561111111111113,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 10:00:00+00:00,2026-02-02 18:00:00+00:00,16.0,4.04,7.3,0.09059444444444445,0.2674630824009171,0.09059444444444445,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
